album_uri,album_name,artist,release_date,album_type
02KFVEA5tnY0YnypmWY1tz,Potato Salad,"Tyler The Creator, A$AP Rocky",2018-09-28,album
67Em0g7VkNZGzICh4SZQdY,A$AP Forever (feat. Moby),A$AP Rocky,2018-04-05,album
2IB4u7CExI80gM2KbkDtDp,Bad Company (feat. BlocBoy JB),A$AP Rocky,2018-03-28,album
0xpKlXFqcZuIxCcN2rZj7j,Cocky (feat. London On Da Track),"A$AP Rocky, Gucci Mane, 21 Savage",2018-02-16,album
4cJY0mS3aDyO6IltK41rAK,The DefAnition,"Dae Dae, London On Da Track",2016-11-04,album
28tB8V6k32KtvbqzLv6wsD,fuckyounoah (feat. London On Da Track),"Noah Cyrus, London On Da Track",2019-10-31,album
5gyk9wb9zJCNvBzmH06HUB,Throw Fits (feat. City Girls & Juvenile),"London On Da Track, G-Eazy",2019-05-17,album
3joOEhJbsckuCFIF5G8veI,Up Now (feat. G-Eazy and Rich The Kid),"Saweetie, London On Da Track",2018-08-22,album
3g9IrF7ueivYrMXDpIZck5,Whatever You On,London On Da Track,2017-12-07,album
4PuUg0eqqnrg6bV26ctajh,"Whatever You On (feat. Young Thug, Ty Dolla $ign, Jeremih & YG)",London On Da Track,2017-12-07,album
0sNUUICRa7ixxjun0s6Puq,Bedroom Floor (London On Da Track Remix),"Liam Payne, London On Da Track",2017-11-24,album
4eGt5BVGxdgwgYD6yxXUSD,No Flag,London On Da Track,2017-08-24,album
2UYUML0IpUiIovt84rfEaE,"No Flag (feat. Nicki Minaj, 21 Savage & Offset)",London On Da Track,2017-08-24,album
1PHZTTQPzS9KtdcwqPyKSR,Soldier 2 Soldier,"Dead Prez, Outlawz",2015-07-28,album
1ctEzpKcYukYAOXpyXx7C9,Information Age Deluxe Edition,Dead Prez,2012-10-16,album
5taAPwk901vWoehjw4dEyX,Information Age,Dead Prez,2012-10-16,album
6rAVMCnPEQJoa7RncuBkba,RBG: revolutionary but gangsta,Dead Prez,2004-03-30,album
5CNkf7rD7QiaDetdQasroJ,Turn Off the Radio Vol.2 (Get Free Or Die Tryin),Dead Prez,2003,album
7gXuElmegVReY7imkb5bf8,Let's Get Free,Dead Prez,2000-02-08,album
7IOr8kKWzTthHxE4IuZeqH,Time Travel (Project Groundation Remix by DJ Child),Dead Prez,2013-10-29,album
4lX1qg5TGLSDBr5F1Lq5mt,Dead Prez Time Travel Revisited (John Hugo Remix),Dead Prez,2013-10-15,album
13yOYQFRbrCFdyigMoHhDH,No Way as the Way,Dead Prez,2012-03-19,album
6d7MfyyGr8u4xipKrvNsNW,Globalization (Scene of the Crime) - Single,Dead Prez,2011-11-12,album
41MxVFEbW82dhlFkkpflom,It's Bigger Than Hip Hop UK,"Dead Prez, WTF?",2010-08-09,album
3k5fbm5yhhESNvkX6RbuSr,Politrikkks - Single,Dead Prez,2008-11-04,album
2dQE1YSUhw2dNfNwL8f2v1,"Classic Collabz, Vol. 2",Outlawz,2019-02-08,album
6d1j38KBs2Ei5bauvm3oTB,"Classic Collabz, Vol 1.",Outlawz,2019-02-01,album
77SLL2DvkJENoLyrL9w3fW,Thug Brothers 3,"Bone Thugs-N-Harmony, Outlawz",2017-10-06,album
5gtsTZcJlfzCpYYg0DO20i,Thug Brothers 2,"Bone Thugs-N-Harmony, Outlawz",2017-07-28,album
3FEucNLiYv23pm9P0ndIht,#LastOnezLeft,Outlawz,2017-06-23,album
7yBnN9J9myQbvxNqNt9rkO,Livin Legendz,Outlawz,2017-04-04,album
6jifKm5oBE5DVp3dzevADQ,Against All Oddz,Outlawz,2015-08-11,album
0weguLXW4X0CcT35oOhN5h,All Eyez on Us,"Lil' Flip, Outlawz, Outlawz, Lil' Flip",2015-08-04,album
2sROc7NCEeR8dg88ijzK3X,Killuminati 2K11,Outlawz,2011-08-23,album
2qmmPaaWXRM1kZujpUKKsO,Soldier 2 Soldier (Collector's Edition),"Dead Prez, Outlawz, 2Pac",2010-11-23,album
4ga8LKxUsRHicwDGfSLo88,Killuminati 2K10,Outlawz,2010-10-31,album
2ovI8sgpte18SCSuhhlzZd,The Lost Songs Volume One,Outlawz,2010-03-23,album
2lUQ4neA7aFwgF5NXaKlEY,The Lost Songs Volume Two,Outlawz,2010-03-23,album
2mXQcTkRFoil2aA8kRkV5D,The Lost Songs Volume Three,Outlawz,2010-03-23,album
7BT1L40VNGxBSVg71VUCtV,Outlawz Retribution: The Lost Album 10 Years Later...,Outlawz,2009-09-15,album
1H23iAwni7vw5DB10zi1SS,Who Ride Wit Us: Kurupt's Greatest Hits,Kurupt,2014-04-29,album
7kQHV1Onzl869swTQVHVqQ,Tha Streetz Iz A Mutha (Digitally Remastered),Kurupt,2012-10-24,album
4g4z5yi53Y9gg4us8JM4S3,Space Boogie: Smoke Oddessey (Digitally Remastered),Kurupt,2012-10-24,album
0naGWvb6y86lRRuVJYkXGJ,Space Boogie: Smoke Oddessey (Clean Version) [Digitally Remastered],Kurupt,2012-10-24,album
2aqWEdMaibqastz3J0TdCx,Penagon Rydaz,Kurupt,2011-10-04,album
6dKpHi1e4sMSbPvAUQV4tt,Tha 420 Mixtape,Kurupt,2011-04-19,album
6e3ndF3afU6K1Fz32CLnLs,Streetlights,Kurupt,2010-04-20,album
6Hl4OJzSPU2eV5bXuQXMY6,Down and Dirty,Kurupt,2010-02-09,album
0JS9MJI8jeEzfAZgIIWMXc,Tha Penagon Vol. 1,Kurupt,2009-04-14,album
7vD9q0nMxMno0lji4KAKLy,The Frank & Jess Story,Kurupt,2008-11-11,album
3Z1fdkYXQIJlFfuIRwltVl,"Tangled Thoughts (12"" Single)",Kurupt,2007-04-24,album
0WBW3ce6leISM9TYlt0l4d,Digital Smoke (Remastered) [Deluxe Edition],Kurupt,2007,album
5zflpexJ9hoBCZ5ncz7dty,Against The Grain,Kurupt,2005-08-23,album
6aSrsvvOFkz5rneQr27jRg,To Live And Die In Ca,Kurupt,2004-04-26,album
4csRYsXQ1hPrVlvL9Gzo8w,Back b4 you're Lonely,"Butch Cassidy, Damizza",2007-04-03,album
1Agxmb3Fr86QY99LFl5jRT,New Life (Remastered),"Eastwood, Butch Cassidy",2019-07-10,album
0ZofL9N9pQhTrJ9w4hFKgI,Chillin' On The West Coast (feat. Pr1me),Butch Cassidy,2019-05-31,album
0L5ZNWMdjSJlufR04yES4S,Non Stop (feat. Vanessa Marquez),Butch Cassidy,2019-05-31,album
1LDS1GeaZTyvUxZGT0SHKB,All I See (feat. Snoop Dogg),Butch Cassidy,2018-01-12,album
681sYZSPrHTRCLKQyKx8gS,Get on Up,Butch Cassidy,2016-06-08,album
10Sqpo9wtZ1Hyacvp8SnaS,Greater Than One,Dwele,2012-08-28,album
0dV8bVMHt6ISthNWYKA9YS,"Wants, World, Women",Dwele,2010-06-29,album
1VW9ltXjlRK43xOXS3l0VE,Sketches Of A Man,Dwele,2008-06-24,album
09idklQr5JtTTVoBtfn1XN,Some Kinda...,Dwele,2005-01-01,album
44knvMChf7CE5Jkg636gXy,Subject,Dwele,2003-01-01,album
0ATjoWwI8VfnxbislthXkc,Drive the Future,Dwele,2013-11-14,album
4LxNX6a4RgbCnPGnnqAUGX,What Profit,Dwele,2012-05-22,album
12EapaiXf7LneRyVaBw8hY,Can 't Take It (Remixes),"Dwele, Recloose",2011-03-15,album
5tQm7l3hIGm7XigFxeONkZ,What's Not To Love,Dwele,2010-04-13,album
4WYgiWoOGXYjyZaNTnMDql,Hold On (Remix),"Dwele, Consequence",2004-01-01,album
1d4ZAEamNfhyITtlvVxBxR,PRESENCE,Styles P,2019-11-15,album
701Unuj1hyw9dDXGxKrdx6,S.P. The GOAT: Ghost of All Time,Styles P,2019-05-03,album
2tcoPTyD18Jy8PuMYsR71T,Dime Bag,Styles P,2018-11-02,album
0LfSJWTgSBu2HyVVq5Mw4x,Beloved,"Dave East, Styles P",2018-10-05,album
0NDxmKylZ2ZXmJPw9OFZ2T,Ghost in the Shell,Styles P,2018-07-02,album
5cg3f05QCssFzF6c2yryqo,G-Host,Styles P,2018-05-04,album
0rmOAX7SqxLvc83bLwO9SS,Ghost Kill,Styles P,2017-12-09,album
6IDxckzvaMiomiYX0Fw2Jd,Vibes,"Berner, Styles P",2017-06-23,album
6iKtJMhZeawZdLesl5qSIY,The Seven,"Talib Kweli, Styles P",2017-04-14,album
08sEa60jXcrEqJ7UpOmsh2,A Wise Guy and a Wise Guy,Styles P,2015-08-14,album
0wJPh9Zbxgszyq9b3pLzVY,Phantom and The Ghost,Styles P,2014-04-29,album
0bgQdOVAUOFX2lx74HW5vC,Float,Styles P,2013-04-16,album
13eesZSeTuWHxQC3xGaZuF,The World's Most Hardest MC Project,Styles P,2012-11-19,album
7MOdn4NWVBhAIPqPVGw4kn,Master Of Ceremonies,Styles P,2011-10-04,album
18Hv2cCmEgA52sBCX0Y0Hl,Phantom Ghost Menace,Styles P,2010-06-04,album
6x8aN98py63x5TJ418RYJa,The Ghost Dub-Dime Mixtape,Styles P,2010-05-18,album
1JujzKAq9x06ixPa0eJAzS,Nothing Left to Prove,Krayzie Bone,2019-09-27,album
4P8U428JHf7rI5poJP6Ahv,Quick Fix: Level 2,Krayzie Bone,2019-08-12,album
4AOOQNYCasSGOQDEm2AjCB,E.1999: The LeathaFace Project,Krayzie Bone,2017-10-13,album
6Mhf67jehPvcN3BzXOFEzb,Chasing Glory,"Krayzie Bone, Flesh-n-Bone",2017-08-11,album
21gyhk5D561JhP9sc3nMRR,Eternal Legend,Krayzie Bone,2017-06-23,album
68FjEVyoRPbAJoMc0bUjqO,Chasing The Devil,Krayzie Bone,2015-11-20,album
6BPiiwnJTncoxBUqG74raM,Fixtape: The Complete Collection,Krayzie Bone,2015-02-24,album
1C5H3cfLt91mvUFWM5r4e5,Bone Brothers 4 Life by LayzieBone & KrayzieBone,"LayzieBone & KrayzieBone, Layzie Bone, Krayzie Bone",2013-05-28,album
1vngjQ0BQhqJLCphEyPUdG,QuickFix: Less Drama. More Music.,Krayzie Bone,2013-03-12,album
6sPyO4rWnz45eO0jH64byD,Under The Influence,Krayzie Bone,2011-11-22,album
2pKvzoADuXVdCtWARxuuaB,Behind the Harmony (Thug Edition),Krayzie Bone,2011-07-07,album
65Fkg9stkXWo8mfVVV8O87,True Thug Never Dies,Krayzie Bone,2011-04-28,album
6eI2s0ZVQ6l3PSDZdfBWAB,"Mellow, Smooth & Krayzie",Krayzie Bone,2010-09-09,album
6nVAPVX8fn4sq0abCNMSKC,The Fixtape: Ultimate Collection,Krayzie Bone,2010-08-24,album
1QCr7q5rezIXJSMbOVPqST,The Fixtape Vol. 3: Lyrical Paraphernalia,Krayzie Bone,2010-07-27,album
6BLPwtPvpmqKHp2pFfpSIT,DIME TRAP,T.I.,2018-10-05,album
4LE0rkWoiZV5ciq4UCzLia,Us Or Else: Letter To The System,T.I.,2016-12-16,album
4FADvCXok2GhepAWLE8Fs1,Paperwork (Deluxe Explicit),T.I.,2014-10-17,album
5S39sWIHkhd8jxdUelQxXF,Paperwork (Deluxe Clean),T.I.,2014-10-17,album
2pFMXpXNNh3gFn9Mdfezkt,F*ck A Mixtape,T.I.,2013-08-29,album
1xo2WZtIdC9ZXEfih5iqts,F*ck Da City Up,T.I.,2013-08-29,album
5X46pZekTY2dsWuZDpm14m,Trouble Man: Heavy is the Head,T.I.,2012-12-18,album
6LGR2plk2Yk4A33CAktJN3,No Mercy,T.I.,2010-12-06,album
5PfepkNWgRR2DI02Y8AawC,Paper Trail,T.I.,2008-09-08,album
1TrOr46SzyI7z9C6YnMRnM,T.I. VS T.I.P.,T.I.,2007-06-12,album
4QCReojarEyY8twLScsDPO,T.I. vs. T.I.P. (Instrumental),T.I.,2007-06-12,album
3hBYHp7pdkRywth5Qj4Su6,Down With The King: Gangsta Grillz,T.I.,2006-10-10,album
2X7s6Gt8Xz2qEwlw4GVcQo,King,T.I.,2006-03-27,album
6nNdgTawDrOhd2wadfrRiH,Urban Legend (Chopped & Screwed),"T.I., Paul Wall",2004-11-30,album
1fq5g178qfMUqw8QIh7hTZ,A Wonderful Christmas With Ashanti (Deluxe),Ashanti,2014-10-28,album
7uFV3cIwluXpnISsDGNVYV,Real Don,"Timbamyst, Rappa Dappa, Ashanti",2014-03-21,album
3owfb8CT6L9QpVLYCRCInt,Braveheart,Ashanti,2014-03-04,album
4EerWJngQfW8tA1Ymt5Q6b,The Vault,Ashanti,2008-10-14,album
23d3EfXK0OEtfOB61bBz9d,The Declaration,Ashanti,2008-01-01,album
4QAuSt9sLyCwa7lAX6Vp6I,Collectables By Ashanti,Ashanti,2005-01-01,album
3oL0vq8diYrPLGWVgjJBPD,Concrete Rose,Ashanti,2004-01-01,album
4vjeaWsf9UH2ecdKXAZaq2,Chapter II,Ashanti,2003-01-01,album
2cCgsczHC4dG2TSSPSxzL5,Ashanti's Christmas,Ashanti,2003-01-01,album
5d3NsRiyUBxEwvNRK55r9F,Ashanti,Ashanti,2003-01-01,album
1IGKkQNoAGCMX65iBcGrGO,Pretty Little Thing (feat. Afro B),"Ashanti, Afro B",2019-08-09,album
02JhLpxLG18o2Ahk9wGpQC,Floating,Ashanti,2019-06-28,album
2G168cGgMn2R8tTqE6sllG,Legendary Status,Hussein Fatal,2018-07-10,album
2oSeoD7EpcVDqxALPStHRn,Ridin' All Week On Em,Hussein Fatal,2015-02-28,album
5EdYgIsuXY0OJJXlU3EHxF,Fatal,Hussein Fatal,2013-08-15,album
642JHCGKoO3sIpyg9FzRZJ,The Interview: It's Not a Gimmik 2 Me,Hussein Fatal,2013-02-13,album
0s7MRbdl2U0b4D84PzlaYI,Born Legendary,Hussein Fatal,2009-06-16,album
3YUgVGg9ipLPK0oULBKoSP,Thug In Thug Out,Hussein Fatal,2007-09-11,album
3QU0XfLHOsU3DvQb1TxDQu,Come Get Me,"Nawfside Outlaw, Hussein Fatal",2017-11-24,album
5fF0svtoxvfIaMPZnT58HJ,Pray (feat. Nawfside Outlaw),Hussein Fatal,2015-01-17,album
467WU7JjHUcy1yB3lLHUrv,Fuck All Yaw (feat. J. Skyy),Hussein Fatal,2014-12-04,album
5YbaoxtX8BRkdXc7SysxID,Ridin All Week On Em (Get It On),Hussein Fatal,2014-11-13,album
1dkOlaS3QzYbGClcEu9557,Ridin All Week On Em',Hussein Fatal,2014-07-14,album
4Lg2yvg4TZdsNRbmkd9rsT,Wut You Talkin Bout (Feat. Jim Jones),Hussein Fatal,2009-05-05,album
01krZ5v9vXxklShkPoaPAV,1090 Official,Hussein Fatal,2007-03-28,album
4y3lSEjA6AJGZ6GpKRo6PZ,Underrated,Papoose,2019-02-15,album
40ttqpwOACOfcYWz0jCU1G,You Can't Stop Destiny,Papoose,2015-07-17,album
3pnKG8w62wwzLneNSBM0YE,Cigar Society,Papoose,2014-03-05,album
1ThgMcSHvTMurwDqfec7RC,The Nacirema Dream,Papoose,2013-03-26,album
76kXlfzOxGZl4gdZAx3H84,The Nacirema Dream (Commentary Version),Papoose,2013-03-26,album
2y32oyqGC3iadb7gInoLpY,The 2nd Coming,Papoose,2011-03-15,album
3MTVwEkzHRRwhEhzR8vV6H,Papoose Season,Papoose,2010-06-01,album
49PNva6ktlvfOJw3kng0oI,The 1.5 Million Dollar Man,Papoose,2006-07-17,album
0teZRUWM5H6EDHvYxWfB3I,Just A Reaction,"Sean T., Papoose",2019-12-13,album
6kwOA4HhDOXeIDx1kUspsG,Nasty Time,"Papoose, Bianca Bonnie",2019-12-06,album
0uH8UApmZ3b17wlm2fbMBT,CC,Papoose,2019-05-10,album
4P28NBxejry4Yruwe8b3hh,Fortune 500 (Instrumental),Papoose,2019-03-07,album
6H48Ambf6MITBd05Pm7YOa,Fortune 500,Papoose,2019-03-06,album
3R6aywLf0J4JrHW3nMCXvV,Precious Jewel (feat. Musiq Soulchild),Papoose,2019-02-13,album
1ffGHQYkqVHioRq0RdeA2k,Numerical Slaughter (feat. DJ Premier),Papoose,2019-02-08,album
4OqHamHt4tIprBXkGVsM8P,Have It All From Me,Papoose,2018-11-14,album
41pujnytO2WwCJkCCPXQRQ,The Golden Child (feat. Remy Ma & Angelica Vila),Papoose,2018-10-16,album
4fCGPhLaTPkeJKPluEIufP,Shooter (feat. Casanova),Papoose,2018-07-04,album
1ujnNdAn00DSEuHSHRFfaj,Conquer,Carl Thomas,2011-01-01,album
6QInbt28VcWfrEKEfHo76l,Lets Talk About It,Carl Thomas,2004-03-23,album
5fjNNSyiwXoOQMCW4dLjJ2,Emotional,Carl Thomas,2000-04-18,album
6xN2vyMs9AFxQu9iuzbI3G,One With Heaven,Carl Thomas,2019-01-10,album
3IEhGkI7uOXrVHRueEVpon,Christmas in Paris (Yuletide Nights),"S. Marcus Aurelius, Carl Thomas",2014-12-15,album
7p4baBa3GLKepL99JcFlX1,2 Pieces,Carl Thomas,2007-01-01,album
7AXUeodoVqnIM9vvK5RYgm,11:11 Reset,Keyshia Cole,2017-10-20,album
2OlVVFS8QZfQLmAKkfIwmz,Point Of No Return (Deluxe),Keyshia Cole,2014-10-07,album
6L9r38KsyYDx3iBLQlO27C,Point Of No Return,Keyshia Cole,2014-10-07,album
3rhFyKbGK5dsSdnamXIKZh,Woman To Woman (Deluxe),Keyshia Cole,2012-01-01,album
60CQrM7VrADEeRRu1w0hpM,Woman To Woman (Deluxe Version),Keyshia Cole,2012-01-01,album
59wAYIinUgDT5340boXKwj,Woman To Woman,Keyshia Cole,2012-01-01,album
2RgKoQf4PYKhAf4Chd45jP,Calling All Hearts,Keyshia Cole,2010-01-01,album
78lzpyeBeywyc6h9SCFrAO,Calling All Hearts (Deluxe),Keyshia Cole,2010-01-01,album
33e65SDeu5HhT5Iq7Gt2f4,A Different Me,Keyshia Cole,2008-01-01,album
7mdy09EO4q6F9VWBtXDDjK,Just Like You,Keyshia Cole,2007-01-01,album
4zEAsP0RIfbGARdtsgAaUV,The Way It Is,Keyshia Cole,2005-01-01,album
1ZlDhiuFmeCLmj3AKufJCI,Don't Waste My Time (feat. Young Thug) - Single,Keyshia Cole,2015-09-24,album
6Gdb08xMplbl9EpoN53Sfy,The Rehab (Remix),Young Buck,2019-10-25,album
4JlA01SxmYBpyvLTpcZl3N,10 Pints,Young Buck,2018-12-21,album
4ZWqFRmtfX8oVym4CA07oh,10 Plugs,Young Buck,2018-07-03,album
0MGzRe7dGLVJZImAf8nALI,"Greatest Hits, Vol. 1",Young Buck,2017-12-01,album
3XuCZOrKtWPG9CXmX7EN10,The Rehab,Young Buck,2015-08-18,album
5ZIAAbPTKcVEL0MzPT4aYP,The Natural 2 & The Rehab (Deluxe Edition),"Haystak / Young Buck, Young Buck, Haystak",2015-05-26,album
18kCV5mYXFI0xrE5N7cBc4,Gas 2 - Gangsta & Street 2,Young Buck,2013-06-12,album
5F0wR8YxHsRSeASvyMrJaT,No Place for Me,Young Buck,2012-11-06,album
1uS79las7phXa4KjTdUcqj,Letter to the Label,Young Buck,2012-11-06,album
5PHFMhy6wx5GkVaXRfLZoX,I'm the Shit 153,Young Buck,2012-11-06,album
2eBJj0XecZmGYHz9ofT86Y,Live Loyal Die Rich,Young Buck,2012-11-06,album
2G0qi4IfwxictGCe2qDMwx,Im the Shit 98,Young Buck,2012-11-06,album
5YSHDMpxORYWrHzsK4bhRD,Welcome to the Dirty Dime,Young Buck,2012-11-06,album
251Ic6KjTObTBGoihPRgTH,There Will Be Blood Vol 1,Young Buck,2012-11-06,album
2jYdjOE7QapeQT2lha95An,The Rehab Screwed,Young Buck,2012-11-06,album
36rHjNhx2vhiB9rO0VmdCn,I'm the Shit 44,Young Buck,2012-11-06,album
1I2hYH94sTm2kmmtuVJ2Gm,There Will Be Blood Vol 2,Young Buck,2012-11-06,album
4vJv8QW1a2rufcnRBkPMLA,My Interview,Young Buck,2012-11-06,album
2exN5CG5L7FBmBzzDILGh9,Terminate On Sight,Young Buck,2012-11-06,album
4VKQkZAaF9XLj9ZOVcrfN3,Greatest Verses 3,Chamillionaire,2018-04-03,album
03qhVCcwmfwZ1QMKaNHdh3,"Greatest Verses, Vol. 2",Chamillionaire,2014-11-04,album
6Ff8Ryku6dJyJYSKAsBvhe,Reignfall,Chamillionaire,2013-07-23,album
6w20ZdXKCQrgry5SN7vEif,Elevate,Chamillionaire,2013-02-13,album
4LgDuu2bMlerf7IoazWyQl,Ammunition,Chamillionaire,2012-03-20,album
0I7mn2HO3tBtMb55JjhtU5,Major Pain 1.5,Chamillionaire,2011-04-18,album
18a6Jgl3VdxOO2owdQwhC4,Mixtape Messiah 7,Chamillionaire,2009-08-04,album
2Bw7ldpwyh57fWT3OttqAc,Mixtape Messiah 6,Chamillionaire,2009-01-13,album
0nCb6DnbWycxYHzVCwJkTP,Mixtape Messiah 5,Chamillionaire,2008-11-23,album
1D8Y3giSShIGCwA0k47C2q,Mixtape Messiah 4,Chamillionaire,2008-08-27,album
5WqA0y5yMd3VXi1geRqOta,Mixtape Messiah 3,Chamillionaire,2007-07-18,album
1kqFUWqRNLcb1YyTcAG58N,Ultimate Victory,Chamillionaire,2007-01-01,album
2noUNT1e9aglsp5NC7aYyu,GYMC - The Remix Album,Chamillionaire,2006-10-31,album
6OVCVispbH2AeNcxEMp5DC,Gymc - The Remix Album,"Paul Wall, Chamillionaire",2006-10-31,album
66sgNOcaejAqbGtLU8Lcjd,Mixtape Messiah 2,Chamillionaire,2006-05-01,album
3Zwi2BmKBp1EACf3I6K669,Man On Fire,Chamillionaire,2006-01-17,album
52XTKwzsmfuyhNRs9Nt0Pf,The Sound Of Revenge CHOPPED AND SCREWED,Chamillionaire,2006-01-01,album
6rcbbhcm8Os7EiVRHP9Aef,Victory Lap,Nipsey Hussle,2018-02-16,album
1r7w42IgRTrBtFG5atqDud,No Pressure,"Bino Rideaux, Nipsey Hussle",2017-12-17,album
6pAP6aJ2SUmhE9VXB8bm02,Slauson Boy 2,Nipsey Hussle,2017-12-10,album
0hEI1TzqRgPGxTPFNoKrO0,Mailbox Money,Nipsey Hussle,2015-01-01,album
1C5gVWv1k7r0LxsrIL8OL8,Crenshaw,Nipsey Hussle,2013-10-22,album
00QRq2fWExmSJUT8qHjJBD,Nip Hussle the Great: Vol. 2,Nipsey Hussle,2013-10-02,album
4qG4QOQdwo9nHbMVHfcX3v,Nip Hussle the Great: Vol. 1,Nipsey Hussle,2013-10-02,album
1exGH93j0Z8EdGVQehvEUL,"The Leaks, Vol 1.",Nipsey Hussle,2013-09-01,album
3NooF98bglI3AGhuUys2Eb,Bullets Ain't Got No Name Vol. 2,Nipsey Hussle,2013-09-01,album
5qgpc2AibxlsSRjEOiudqj,Bullets Ain't Got No Name Vol. 1,Nipsey Hussle,2013-09-01,album
7HVilT6l3oDge4vqlRegfW,Tmc (Acapellas),Nipsey Hussle,2013-09-01,album
0ooAquTpwq99XgS2XEmQYi,X-Tra Laps,Nipsey Hussle,2013-09-01,album
51Yt29C0mRQEMDSIrtLvWP,Tmc,Nipsey Hussle,2013-09-01,album
0hxGA0AAOMvmzYHPzybcOr,The Marathon,Nipsey Hussle,2013-09-01,album
77mgksBIxROwOc5116Ajnp,T M C,Nipsey Hussle,2011-11-01,album
3WFPDIex0yJ2YFlNymEEz4,Bullets Aint Got No Name Vol. 3,Nipsey Hussle,2009-08-18,album
0z5nZ4JyF8qkN0lHLSI3WL,Bullets Aint Got No Name Vol.2,Nipsey Hussle,2009-04-14,album
6Om3WGI8DCFeTu1Y3fpYRp,Bullets Aint Got No Name Vol.1,Nipsey Hussle,2009-04-14,album
08EwzqoQQ0THI69fVssQFT,Confident,Lil Scrappy,2018-06-08,album
3LNgeamFYsPouu3pv2Yzdx,Hopeless Romantic,Lil Scrappy,2017-11-14,album
5urto4pWWUwSolFKDGITyz,Prince of the South,Lil Scrappy,2015-08-04,album
3Guz7kGfmXjOYBrJkSzIhR,Prince of The South 2,Lil Scrappy,2015-08-04,album
71yE69uj3rsaSJczd46xVY,Prince of the South 1 & 2 (Deluxe Edition),Lil Scrappy,2015-05-26,album
7mbiMnIIehnCpDSwt7E3J9,Prince of the South & ATL's Finest (Deluxe Edition),"YoungBloodZ, Lil Scrappy, Youngbloodz, Lil Scrappy",2015-05-26,album
1IDJuLEiAITZqDtMoxDoud,Success and Failure & Prince of the South 2 (Deluxe Edition),"Chingy, Lil Scrappy, Lil Scrappy, Chingy",2015-05-19,album
0GB6d4po2rluKj2Zulpe5L,Merlo's Way,Lil Scrappy,2015-02-14,album
2iq1aamDOZe5eZAdiY7FH9,The Grustle,Lil Scrappy,2012-06-26,album
4bHl73RBx8MsDmUPg5mE6h,Prince of the South / Prince of the South 2 (2 for 1: Special Edition),Lil Scrappy,2011-03-22,album
2jshuwZArypj5E1YAq4WME,Prince of the South / Atl's Finest (2 for 1: Special Edition),"Lil Scrappy, YoungBloodZ, Lil Scrappy, Youngbloodz",2011-03-22,album
3ssPlHN7gHgwlvNepIpADq,The Return of the Prince of the South,Lil Scrappy,2011-03-02,album
1LgxMVQIFPODvLslPsnBJk,ATL's Finest (Collector's Edition),"YoungBloodZ, Lil Scrappy, Youngbloodz, Lil Scrappy",2010-11-23,album
3cRm1ZND1GHPKTFT32Ve21,"Dat's Her, She Bad",Lil Scrappy,2010-10-25,album
3EbIcZKWBrAeIWL0trmBLX,Prince of the South 2,Lil Scrappy,2010-10-05,album
6iQc7Ornden2mrT3qev76l,Silence And Secrecy: Black Rag Gang,Lil Scrappy,2009-01-27,album
1VTNbcSryRLdr9S4QWPO4A,Live From ATL 1,Lil Scrappy,2007-06-01,album
3U89eh6zaNs1svalz6GJ3E,Bred 2 Die Born 2 Live,Lil Scrappy,2006-12-05,album
4tEmQmDhb4i6Fp276JAstF,Hood Reality,Lil Scrappy,2006-01-24,album
3y4AaloFccKNLQcZNS9L8c,Heavy Is The Head,Stormzy,2019-12-13,album
5fkFWJ9LZizXE4yPenNGuy,Gang Signs & Prayer,Stormzy,2017-02-24,album
061rinn9eo7RO7uAdDLZrF,Dreamers Disease,Stormzy,2014-07-20,album
4FCwf4rl9ZyRWzIy17ZZ6i,Still Disappointed,Stormzy,2020-01-10,album
73peotCFQRfXUeNins38aa,Disappointed,Stormzy,2020-01-09,album
6GnPOzkkAlFUmxrwnp1yjf,Wiley Flow,Stormzy,2019-09-15,album
46FcuBwXjApRxo41rkScqV,Sounds of the Skeng,Stormzy,2019-09-06,album
5kWoenzRB7UycYXiRpH1d5,Crown,Stormzy,2019-06-21,album
1feZ7dUgDquoQRddxlI5BH,Vossi Bop,Stormzy,2019-04-26,album
04ptWp1X3sy97mvBfVJID1,"Blinded By Your Grace, Pt. 2 (Acoustic) [feat. Wretch 32 & Aion Clarke]","Stormzy, Wretch 32, Aion Clarke",2017-12-15,album
7sI1t5MJ097aMW3iKACiHi,Birthday Girl,Stormzy,2016-09-02,album
647VdffJcPt1KzzP0MBV1t,One Take Freestyle,Stormzy,2016-09-02,album
3J7Th8ugosYK3gTOK0MTkx,Scary,Stormzy,2016-09-02,album
667t938rEhwHaUHZkEE557,Standard,Stormzy,2016-09-02,album
5C3o0lN9q3SL5aR4b6Wf3M,Dude,"Lethal Bizzle, Stormzy",2015-10-30,album
1byLjlIHUD1SauJCkDwiop,WickedSkengMan 4,Stormzy,2015-09-11,album
6eKr6UDh34UAuQ5RgRKiBF,Know Me From,Stormzy,2015-03-08,album
3FuPHbz5iUP8PPsTceDKGy,Not That Deep - EP,"Stormzy, The Heavytrackerz",2014-11-23,album
2KlVwY7H9B9KvFXJglqzWq,Ludaversal (Deluxe),Ludacris,2015-03-31,album
1nlrqrQvdjMd8N4IqwaApw,Ludaversal,Ludacris,2015-03-31,album
00kSgH9g6nYBQhjnRQFBew,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,album
42sEr1brEpwKxe5naC5VwK,Battle Of The Sexes,Ludacris,2010-01-01,album
