album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
0YfCwoVw5ExBAQ8pCZF27w,Lex,Ratatat,2006-10-24,album,7509,6
4hZzwZ8THHXMZNqxHbbAsh,Wildcat,Ratatat,2006-07-25,album,7510,6
3H7H0eAsRol9t78fWy27VR,Germany To Germany,Ratatat,2004-11-01,album,7511,6
40k9SQza14dxbpquDk1SOz,Little Dark Age (Matthew Dear Album Remix),MGMT,2018-09-28,album,7512,6
7GjVWG39IOj4viyWplJV4H,Little Dark Age,MGMT,2018-02-09,album,7513,6
0a4MASgg8wxOyUeoOZzuhc,MGMT,MGMT,2013-09-13,album,7514,6
3hL5hv0P0B0jK8T9XPadVR,Late Night Tales: Mgmt,MGMT,2011-10-03,album,7515,6
3HA1Ru1gEAgaxTywkJmBOL,Congratulations,MGMT,2010-04-09,album,7516,6
6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,MGMT,2007-12-14,album,7517,6
685OcDeFYejqqnkFopLEAv,In The Afternoon,MGMT,2019-12-11,album,7518,6
45MSWMGc9LwGKasyTbLLNo,One Thing Left to Try (Matthew Dear Remix),MGMT,2018-09-25,album,7519,6
1Jl15UxIs9r2aPEezCLH3e,Me and Michael (OMMA Remix),MGMT,2018-07-13,album,7520,6
6evHd10pWBG7EqKkqCQKcY,James (Sonic Boom Remix),MGMT,2018-06-14,album,7521,6
6IIKKNwJGIiKnuEYttCSVM,Little Dark Age (Ghost Vision Remix),MGMT,2018-05-14,album,7522,6
6pykTfLmoyU3HVpp4hXXHc,Your Life Is a Lie,MGMT,2013-08-06,album,7523,6
3o2GoxFqCpbVM2TJapzTiH,Congratulations Remixes,MGMT,2011-03-11,album,7524,6
6ocsjMDSt53nz44CrYP9a2,Congratulations (Erol Alkan Remix),MGMT,2010-10-13,album,7525,6
3Jeig0XsUgdqIUMpFLaeUD,Flash Delirium,MGMT,2010-03-19,album,7526,6
1FkaYbK8wmw0qZPfI04di3,Kids (Soulwax Mix),MGMT,2008-10-10,album,7527,6
3umbrAQrY7IuuFe4v6S6bB,Metanoia Promo Version,MGMT,2008-08-12,album,7528,6
5GSTHA9kniAHdQUBEyB0jo,Metanoia,MGMT,2008-07-31,album,7529,6
6wqufLWm8D5CUPB9A11opq,Electric Feel (Justice Remix),MGMT,2008-07-15,album,7530,6
5wj6QWEUEvPnNO3A5QUt4c,Electric Feel,MGMT,2008-06-20,album,7531,6
0JRDNN0AuZZiwyrOWkNDXC,Wow... That's Crazy,Wale,2019-10-11,album,7532,6
3X1Ljgkvf2cLwi8mMjhvKy,SHINE,Wale,2017-04-28,album,7533,6
02ThwzqmsOgd3oS0XXZwT6,Summer on Sunset,Wale,2016-06-17,album,7534,6
6aCr3UaB8lM9g6TtFB3qwd,The Album About Nothing,Wale,2015-03-31,album,7535,6
2m1DkB7oqaZu8BzAAUfwlq,The Gifted,Wale,2013-06-25,album,7536,6
4hdMWha7VICklODpzGmIHw,Ambition,Wale,2011-11-01,album,7537,6
36QdZp3YRchiFzffEyu5YL,Ambition (Deluxe Version),Wale,2011-10-28,album,7538,6
05hgYBx67XFjqWL8on4ugu,Attention Deficit,Wale,2009-01-01,album,7539,6
5vsqzCBriQGiXMxlLFe1Za,The Mixtape About Nothing,Wale,2008-08-19,album,7540,6
2P7btxS7XO271QeOm21qme,Love & Loyalty (feat. Mannywellz),"Wale, Mannywellz",2019-10-01,album,7541,6
3TL7uiRMw21xUmM83Q3Ek4,BGM,Wale,2019-08-26,album,7542,6
4Hy4mme9tY6YjYlzobp2JF,Neon Future III (Remixes),Steve Aoki,2019-02-15,album,7543,6
2XLdhcA2xQy2Iw74Cly9QL,Neon Future III,Steve Aoki,2018-11-09,album,7544,6
7uMQ1YhXvXNW93bHWGikKF,Steve Aoki Presents Kolony,Steve Aoki,2017-07-21,album,7545,6
0gVmaYMzy3sehDULjCAMJZ,Neon Future Odyssey,Steve Aoki,2015-10-02,album,7546,6
6ty4egFjX5KGFGm6gTgiHG,Neon Future II,Steve Aoki,2015-05-12,album,7547,6
0R6MuYQ9ZYNBDtWEOqyE4y,Neon Future I,Steve Aoki,2014-09-30,album,7548,6
0SmMMkJeizNShDYxvDisem,Neon Future I - Commentary,Steve Aoki,2014-09-30,album,7549,6
6dvxZCI90gg2AeO04YRDl0,Wonderland (Remixed),Steve Aoki,2012-07-10,album,7550,6
2jIhModQ2pAEFQ7e7xwHfQ,Wonderland,Steve Aoki,2012-01-10,album,7551,6
3o96CyuZ2W3fIcXe2Ya1Rw,Pillowface and His Airplane Chronicles,Steve Aoki,2007-01-01,album,7552,6
5HpsxOzKIW482MRcfK4K7Z,Maldad,"Steve Aoki, Maluma",2020-01-17,album,7553,6
6YYOBBu5D6k6IWBa0VTKgh,Popcorn,"Steve Aoki, Ummet Ozcan, Dzeko",2019-12-20,album,7554,6
6BApMh81v2yIbazqftfD7t,2 In A Million,"Steve Aoki, Sting, SHAED",2019-12-06,album,7555,6
6Tp5oQP6lNdWD9AiPUQOmm,Crash Into Me (Settle Down Steavis Aoki Remix),"Steve Aoki, Darren Criss",2019-11-12,album,7556,6
5KoTseZ6G9DYkYyGPPkgo8,Let It Be Me (Brennan Heart Remix),"Steve Aoki, Backstreet Boys, Brennan Heart",2019-11-08,album,7557,6
3spLCYA1o7esCPzssr4w6w,I Wanna Rave,"Steve Aoki, Bassjackers",2019-10-25,album,7558,6
4zHblDdUSC3Y2luWxDOaSU,Let It Be Me (Denis First Remix),"Steve Aoki, Backstreet Boys, Denis First",2019-10-18,album,7559,6
53ijqtR9DfrWwrHU2bmegb,The Return of December 17th,Trouble,2016-06-06,album,7560,6
707RiexpX2kKY70L0iMv2p,Skoobzilla,Trouble,2016-05-05,album,7561,6
3dDeyzynx77BmwPyuGihti,Skoob Fresh,Trouble,2015-10-12,album,7562,6
2YvvNcuDFtSiP7lCGVREKl,ZayDidit,Trouble,2015-07-06,album,7563,6
53H8Ei8dcTwUqJMugbWEOY,#ZayDidIt,Trouble,2015-06-16,album,7564,6
33phJF4Rj1j8yD4jYsIdIn,All On Me (Deluxe Edition),Trouble,2014-12-17,album,7565,6
4CBVPJ46y9R6jrBu5dIOQG,431 Days,Trouble,2014-12-17,album,7566,6
4LmF1yl5WxsuKjeidx8Tai,December 17th,Trouble,2014-12-17,album,7567,6
0cc6rEMCxzL3BBBrFXF5W4,Greenlight,Trouble,2014-12-17,album,7568,6
5eZNvdY3VWgcNZjrAQK9hS,She A Winner,Trouble,2019-06-14,album,7569,6
4PJs0oIt7BALg0VJZmG2gF,Buy Yo Traphouse,Trouble,2019-03-15,album,7570,6
1LMkLxb0XN92GTbsXGbRi9,16,Trouble,2017-06-23,album,7571,6
3clSqPdD8vYGpGM9MmUl1x,Who You Kiddin,Trouble,2016-11-25,album,7572,6
7DAzggcS7t9VxcQay6NSD2,Dig,Trouble,2016-10-13,album,7573,6
4oQIuihSuxNVQO9YfrYbAn,20 Corridos y Canciones,El Potro De Sinaloa,2019-08-23,album,7574,6
1keRzmYxCAym4kPeyTiSYn,Dejame,El Potro De Sinaloa,2019-08-02,album,7575,6
4o1K7sFLLwNlDP5OwjnVUb,Y Sigue la Mata Dando,El Potro De Sinaloa,2018-10-26,album,7576,6
4ALiFHaLctoc8hQiVKdC9z,Romántico y Cachondo,El Potro De Sinaloa,2017-05-05,album,7577,6
1EzS2DlYdpDPPSfLAWOanJ,El Maz Poderoso,El Potro De Sinaloa,2015-11-26,album,7578,6
5PCLhOw6Tj81igCVXxMLfE,Serie De Exitos Linda Joven Y Agustin Felix,El Potro De Sinaloa,2015-05-11,album,7579,6
760dpWpOhMO2dcbqR6cNoA,Jerarquia de Corridos con Power Sinaloense! (Edited Version),El Potro De Sinaloa,2015-01-16,album,7580,6
3LveGjumxtjpPHezy0kqqa,En Vivo Con Banda,"El Potro De Sinaloa, Banda Los Pioneros",2015-01-02,album,7581,6
1bFKSkBxBKrejEWcU1wftC,A Mi Estilo,El Potro De Sinaloa,2014-11-21,album,7582,6
6hbJtpFQ3bE1VA0cOXAghB,20 Kilates,El Potro De Sinaloa,2013-01-01,album,7583,6
0ohV6f8KKKniel0VDKaMQ8,Sin Fronteras,El Potro De Sinaloa,2012-01-01,album,7584,6
2HB9agHaqrIiHaNn2DbJE0,El Disco De Oro,El Potro De Sinaloa,2011-10-05,album,7585,6
2CU8O33gSpYhxan8NlEyju,Soy De Puro Sinaloa,El Potro De Sinaloa,2011-10-03,album,7586,6
2SsOhhRnkcuAZlFFo3iA5f,Con Tuba y Requinto,El Potro De Sinaloa,2011-04-29,album,7587,6
7bNnQTposh3BeN2Hz3Xd53,El Enemigo Público,El Potro De Sinaloa,2010-01-01,album,7588,6
4yjmCXgeI5q5KjFF1cSKcF,Cargamento Del Diablo,El Potro De Sinaloa,2009-01-01,album,7589,6
6SEYiyzGvrtW3QSgzYZcuW,Dejame Vacio,El Potro De Sinaloa,2008-01-01,album,7590,6
5lxcmE2I51w89Y3Naqze1k,Mano a Mano Entre Hermanos,"El Potro De Sinaloa, Los Amables Del Norte",2007-04-25,album,7591,6
1kenLdV50A0LUgYFE73EjH,El Primer Tiempo,El Potro De Sinaloa,2007-01-01,album,7592,6
6QYvXMy5cCaY4ixowAb5sw,BOOMIVERSE,Big Boi,2017-06-16,album,7593,6
03L5vIoDkCn0STNBAwTDEF,Vicious Lies and Dangerous Rumors (Deluxe),Big Boi,2012-01-01,album,7594,6
0mbaKLMk3d36sqiNHFg7tC,Vicious Lies and Dangerous Rumors,Big Boi,2012-01-01,album,7595,6
1dkvQiAwd1ONpvxAHzLPKl,Sir Lucious Left Foot...The Son Of Chico Dusty (Deluxe),Big Boi,2010-01-01,album,7596,6
0GZMsKdDsbNhxvM1VaxB0U,Sir Lucious Left Foot...The Son Of Chico Dusty,Big Boi,2010-01-01,album,7597,6
4MPlsVxzNfag41woKvMm9m,Big Boi Presents... Got Purp? Vol. 2,Big Boi,2005-01-01,album,7598,6
3bz7IESLFs1QzjuMmyGKwl,Big Boi Presents…Got Purp?,Big Boi,2005-01-01,album,7599,6
4IeT54PIO60A4gav8poCIL,Doin' It,Big Boi,2019-02-01,album,7600,6
5jOXyLqkOKnjpjY9mqsUwQ,Out at Night (feat. KYLE & Big Boi),"Clean Bandit, KYLE, Big Boi",2018-11-26,album,7601,6
5DT8obd5MbPZrfoYh7HKQl,"My City (feat. Dub Go Diesel, B-Eazy, 834, Street Gov & Kae Wun)",Big Boi,2015-09-12,album,7602,6
1HJjA1nnzcBC9cOD2lXbLu,Sneak Peek: Vicious Lies and Dangerous Rumors (Deluxe Explicit Version),Big Boi,2012-01-01,album,7603,6
40qvYxSmDmWgk5kU1mPSqx,Gossip,Big Boi,2012-01-01,album,7604,6
2pxdLt5dNwBB9ISVtw8834,She Said OK,Big Boi,2012-01-01,album,7605,6
3fAKdkuEjLI93hxBH24SIt,Everybody Eat Bread,Rich Kidz,2012-02-14,album,7606,6
7rmwREXfpCrSqBaKhgyNgC,Straight Like That 2,Rich Kidz,2011-04-28,album,7607,6
0zL1JFZKNFV35T88FCSNQT,Straight Like That,Rich Kidz,2011-03-03,album,7608,6
5hQqayxHf4KgRV1XI9KH3m,24/7,Rich Kidz,2010-12-21,album,7609,6
1VlxpyJn84x1mJLq8upSRL,Money Swag,Rich Kidz,2009-11-24,album,7610,6
5mw5QJP6PwMGhsHB9todnf,Y.A.R.S,Rich Kidz,2014-08-25,album,7611,6
4wklMXKHvmqh5O5lxXYIcx,Kool On the Low [Single],Rich Kidz,2012-10-22,album,7612,6
50J2JVxgRhaxKDvyqWMj6y,I See You [The Singles],Rich Kidz,2010-05-07,album,7613,6
1ta2WfxcAhhTzCsUP2Kiex,My Partna Dem (Remix) Feat. Lil Scrappy & Ludacris,Rich Kidz,2009-08-29,album,7614,6
1WoaO3WlqHfxkoJwZbfOHN,Album Titled Money Swag,Rich Kidz,2009-03-01,album,7615,6
0HDrblLFAsyyytu3xKtbnL,1992 Deluxe,Princess Nokia,2017-09-08,album,7616,6
2dYxie55r6TRQVnjaLhPeX,Metallic Butterfly,Princess Nokia,2014,album,7617,6
7AT0GST0I3refcrC7FRMfX,Balenciaga,Princess Nokia,2019-11-15,album,7618,6
1FoWeLNQPaBc9h9OnM0U7Q,Sugar Honey Iced Tea (S.H.I.T.),Princess Nokia,2019-09-16,album,7619,6
2dwdwkNRJc35DbSDuRJSoq,The Last Of The Real Ones (Milk N Cooks Remix) [feat. Princess Nokia],"Fall Out Boy, Princess Nokia, Milk N Cooks",2018-08-10,album,7620,6
5PThPBBRyjunBNkZCJBKed,The Last Of The Real Ones (Win & Woo Remix) [feat. Princess Nokia] [Win & Woo Remix / Spotify Version],"Fall Out Boy, Princess Nokia",2018-08-10,album,7621,6
1JYNtnpIIG9hSsZ5ULzBxL,A Girl Cried Red,Princess Nokia,2018-04-13,album,7622,6
5lkVKTAKOscPjwoWnL4hmx,Kitana,Princess Nokia,2017-08-25,album,7623,6
7xQrYhRdpgH0ohxK4B3zXn,Brujas,Princess Nokia,2017-08-18,album,7624,6
6I9zTye0ey5xjQtRdTQOYm,Tomboy,Princess Nokia,2017-07-14,album,7625,6
1IgWU2j3BR7KVX3WKQvMM1,G.O.A.T.,Princess Nokia,2017-06-28,album,7626,6
1H5E4MjtnfKe9LtCL3a2dR,285,Travis Porter,2016-02-19,album,7627,6
00W6uJqcLvePN3ZzXA1y11,3 Live Krew,Travis Porter,2015-06-01,album,7628,6
7co2UrRxl2TBgj3BCXIvnC,From Day 1,Travis Porter,2012-05-28,album,7629,6
7Ia7eqqSP4C0wmvTuyDkI2,Club Going Crazy,Travis Porter,2011-06-18,album,7630,6
37cpLEf1EritpeINZXICAK,Music Money Magnums,Travis Porter,2011-03-04,album,7631,6
6gabyNbS6XQF9zxw8qfc0K,Let It Snow,"DJ Spinz, Travis Porter",2018-12-24,album,7632,6
1rSzPtmI1udQMjKcMDCMV1,Quickie,Travis Porter,2017-12-25,album,7633,6
5B4i1tXHt8ZSDEWAiyGHz4,Shake Some - Single,Travis Porter,2016-02-17,album,7634,6
42usk7OOCxOQ7hAfoCxfWS,Explicit,Travis Porter,2016-02-11,album,7635,6
2Y2h42ZKzxt1k84ZylBgAE,Damn (feat. Bankroll Fresh),Travis Porter,2015-09-03,album,7636,6
5KCSvdlktc4lj2f4ib7Jja,Faster,Travis Porter,2015-06-09,album,7637,6
6e5kPG0wgcsQnxlvHswlO7,Don't We (feat. Future),Travis Porter,2014-02-22,album,7638,6
73To4iIpqITCGeTuB2rY4B,Wats Hannin (hook),Travis Porter,2013-01-11,album,7639,6
3J8F9qOlaYzVIeve6a5Vj9,My Team Winnin (Hook),Travis Porter,2012-12-12,album,7640,6
6SY8puzvUYwlHfk183GwoR,Dat Drip,Trillville,2018-09-07,album,7641,6
0fEKEohdcdbDSUx3IFCGas,Trillville Reloaded,Trillville,2018-07-22,album,7642,6
7qdT4y3TQGFhlhOB8OAAM7,Straight UP. No Chaser,Trillville,2008-01-01,album,7643,6
0z1NfRMw0VxtIqK5bhmE9U,Straight Up. No Chaser,Trillville,2008-01-01,album,7644,6
4YxgZ1CI8erM3WFJI4vzXm,Better Be,Trillville,2018-08-24,album,7645,6
01FIGRuv9k36iUTq1TxBok,Say Less,Trillville,2018-08-17,album,7646,6
2a6UUmoNPwJJqzv9IcPuLA,Check Say,Trillville,2018-08-10,album,7647,6
0QHVwRLZU087Q1fYLAsXzJ,No Chill,Trillville,2016-08-10,album,7648,6
1mrXPMl5pOMQ7fIpxCVpMK,Theme Song,Trillville,2010-01-29,album,7649,6
1iafXHD5ZntmDmNCSQH6fv,Money Line,Trillville,2008-01-01,album,7650,6
7k2EEu6iXzGhnhv7EOSIMY,Heat It Up,Trillville,2006-11-21,album,7651,6
4xUveYIBSgUsV8Vr9YwGLJ,Nothing Less,Trillville,2005-11-08,album,7652,6
1wFTmaf6C1PlLFI5m1DKiR,Watch Me Do This,Trillville,2005-11-08,album,7653,6
5M6SK8rwLjK60uAf7nbhSi,I'm Pimpin' (feat. E-40 & 8 Ball),Trillville,2005-08-09,album,7654,6
3mM1cUpwpa3xESfFtDGEHe,Bitch Niggaz - From King Of Crunk/Chopped & Screwed,Trillville,2005-02-15,album,7655,6
0GW0HxAt21QnMmuBIxSb1a,The Hood - From King Of Crunk/Chopped & Screwed,Trillville,2005-02-15,album,7656,6
4lmHUPFtwZXFwCy5kTajc7,Weakest Link - From King Of Crunk/Chopped & Screwed,Trillville,2005-02-15,album,7657,6
4XxlnRrmZ1aoIQrAzPmrAS,Get Some Crunk In Yo System - From King Of Crunk/Chopped & Screwed,Trillville,2005-02-15,album,7658,6
6d8iDKxWqwbFFgJzSSaxFl,Neva Eva - From King Of Crunk/Chopped & Screwed,Trillville,2005-02-15,album,7659,6
29mRMoVBaZbFgJ2PzeaPB6,Some Cut - From King Of Crunk/Chopped & Screwed,Trillville,2005-02-15,album,7660,6
49BVHeuFMHqBigkb5R0oJD,Southmatic,B.o.B,2019-06-21,album,7661,6
1bkR44GsVn9O16ICnjIqO8,NAGA,B.o.B,2018-07-05,album,7662,6
03TCGQfaPXdwMTGSCmocOw,The Upside Down,B.o.B,2018-02-14,album,7663,6
1UIJP9DCMMfs5aeXLWY4GO,Ether,B.o.B,2017-05-12,album,7664,6
5Ri8SPgxaTuvweov6lcNot,Elements,B.o.B,2016-11-04,album,7665,6
4sjGIlGqBCAqLNwNBDlHWH,No Genre: The Label,"No Genre, B.o.B",2015-08-25,album,7666,6
5NsQCNMLdKVFF1DwOIK6wm,Psycadelik Thoughtz,B.o.B,2015-08-14,album,7667,6
3n9DHDLtEYF8r2QTHNQCva,New Black,B.o.B,2014-11-27,album,7668,6
76cB74tvU9m5tqNOjUe6Ti,No Genre 2,B.o.B,2014-07-09,album,7669,6
177byugYOk12NcfRtWvghY,Underground Luxury,B.o.B,2013-12-16,album,7670,6
0OPOPPWDQR7Klmi69idPt9,Fuck Em We Ball,B.o.B,2012-11-15,album,7671,6
5JXkw4LxF9hvWECwy2Mzgy,Strange Clouds,B.o.B,2012-04-30,album,7672,6
3t8pnXn3PZ6ERcuwG0NBim,EPIC: Every Play Is Crucial,B.o.B,2011-11-28,album,7673,6
5Z5jK6sEYSi6SqBjIHQBo8,No Genre,B.o.B,2011-01-18,album,7674,6
7juIU7sRw4Oj9DpuadXILZ,B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,album,7675,6
5GnIZcY4ceD8QpjVzSCDWz,Bob vs Bobby Ray,B.o.B,2010-02-10,album,7676,6
5RfIbsTKtnfOKBmUY5YGNe,The Best of Three 6 Mafia,"Three 6 Mafia, DJ Black",2011-06-07,album,7677,6
2Ev9arbgfDps5Ih69SBjOU,Last 2 Walk,Three 6 Mafia,2008-06-24,album,7678,6
4azNkCtIGCG9kR670s4TCA,Prophet's Greatest Hits,Three 6 Mafia,2007-01-23,album,7679,6
4GIwo7CpBcG7cWqS53dyHa,Smoked Out Music Greatest Hits,Three 6 Mafia,2006-10-03,album,7680,6
0Pe9KCcaFK7CkeZPWXCuaB,Most Known Unknown (New Package-Explicit),Three 6 Mafia,2006-06-20,album,7681,6
4d9VoASU01urKNfDYM7gNE,Most Known Unknown (New Package-Clean),Three 6 Mafia,2006-06-20,album,7682,6
0kTLdP4XPeJGsbr2L8ikyF,Most Known Unknown (Explicit),Three 6 Mafia,2005-09-27,album,7683,6
7Jztd4BbYsmFuOwZSQmCBV,Most Known Unknown (Screwed and Chopped),Three 6 Mafia,2005-09-27,album,7684,6
3a4s5MUsqBF5ip6tSextsq,Most Known Unknown (Clean),Three 6 Mafia,2005-09-27,album,7685,6
5iSDDrzqdprCrGWwFt9KRb,Choices II: The Soundtrack,Three 6 Mafia,2005-04-19,album,7686,6
5tXymXBFsOAtBsDujLvjmN,Most Known Hits,Three 6 Mafia,2005,album,7687,6
6jrSpsh1oV0KQE7MLVsS42,Da Unbreakables: Screwed & Chopped,Three 6 Mafia,2003-12-23,album,7688,6
4ooWUQ5rqc0nTluqoH2y27,Da Unbreakables (Explicit Version),Three 6 Mafia,2003-06-24,album,7689,6
6ZQUtLS92F6KpXOguu25UX,Choices: The Album,Three 6 Mafia,2001-11-01,album,7690,6
0UkKpqa0G6CpgFIpsiIgsX,Mystic Stylez: The First Album,Three 6 Mafia,2001-04-24,album,7691,6
60SxbZbpBErjywAP6c2Eip,Crazyndalazdayz,"Tear Da Club Up Thugs, Three 6 Mafia",2000-11-01,album,7692,6
26ISFtLn1LvnlonE7EXrXX,Street Certified,M.O.P.,2014-11-18,album,7693,6
6OqspD61fsOYzSjXNDb0od,Sparta (Instrumentals),"M.O.P., Snowgoons",2012-03-13,album,7694,6
7Ca1tp1U0C9LG2G7NkNGWy,Sparta,"M.O.P., Snowgoons",2011-11-22,album,7695,6
2dLzwBwJPaq3OaiAs1NmgD,Foundation,M.O.P.,2009-09-15,album,7696,6
0FQsO8LgvkEiI6iJXGM7qC,Mash Out Posse,M.O.P.,2004-06-08,album,7697,6
0ToPAwXXUmRJeAeKJRv2Rp,Mash out Posse,M.O.P.,2004-01-01,album,7698,6
0mw0v424Ribwwrt0oMVB1j,Warriorz,M.O.P.,2000-08-29,album,7699,6
3kaX938EVrZuYE1JpNhZIW,First Family 4 Life,M.O.P.,1998-08-11,album,7700,6
1Coc0GdOw4FXgEggnVyywb,Firing Squad,M.O.P.,1996-07-21,album,7701,6
5oPxBm5NJrfIRcdWNpxhLf,Never Give Up,"DJ Tomekk, M.O.P.",2019-06-21,album,7702,6
1MA4eo5a8LV3PVlxmglBFd,Free Yourself - EP,"Kenny Lumpkin, M.O.P.",2016-07-29,album,7703,6
06bchN6zM93uZdUg1WP8bT,Broad Daylight,M.O.P.,2014-10-23,album,7704,6
35YC2Xrvy5AlW5Sm59hhgN,Something About Your Awesomeness (feat. Kenny Lumpkin),M.O.P.,2014-06-05,album,7705,6
1oKKRXLfrFpDSLdXhxh3pm,Anybody Can Get It - Single,M.O.P.,2011-11-12,album,7706,6
4pVWiAVRhXyEfDTDA0Neaf,Street Life Feat. Demarco,M.O.P.,2009-09-01,album,7707,6
3WHAVErdfBI97XomsTZ8Mb,"Juicy Sonic Magic, Live in Berkeley, September 24-25, 2018",The National,2019-12-24,album,7708,6
240Gfpkjr06NUT3zBYrwVN,I Am Easy to Find,The National,2019-05-17,album,7709,6
44QWVzSZGGPFyJkTsfjzWA,Boxer Live in Brussels,The National,2018-07-13,album,7710,6
6zG9PHw8dlMLIyRE9TEGGk,Sleep Well Beast,The National,2017-09-08,album,7711,6
2JhR4tjuc3MIKa8v2JaKze,Trouble Will Find Me,The National,2013-05-27,album,7712,6
36VJqCEgUg3nj0Eyxtc1av,High Violet (Expanded Edition),The National,2010-11-22,album,7713,6
59gXPxZ8CwFaeknPxtxXHZ,High Violet,The National,2010-05-11,album,7714,6
3hvjTC9OSOrf6SFQmfqLNX,Boxer,The National,2007-05-22,album,7715,6
4rwdrCccOqPlRjFZq0H1M1,Alligator,The National,2005-04-11,album,7716,6
12G4rtxl2ZFl1BVsKUomB9,Cherry Tree,The National,2004,album,7717,6
4Lq0SWE9E9oRNzap53azB6,Sad Songs for Dirty Lovers,The National,2003-09-02,album,7718,6
4mr0nXLuoWv0AleieUrRkR,The National,The National,2001-07-03,album,7719,6
2ivssRWgsZ3X0D6g9goT7D,Sunshine on My Back,The National,2015-04-02,album,7720,6
6vHVDqTPLtNjnjjVr9eS3G,I Need My Girl,The National,2013,album,7721,6
3kUmDCZmRsOg6yg0JkAAjr,Exile Vilify (From the Game Portal 2) - Single,The National,2011-04-19,album,7722,6
56ZO0hJA4fGJ4nIMP2gDk4,Think You Can Wait (from the Film Win Win) - Single,The National,2011-03-22,album,7723,6
25oJU1POWEkvmQrlvb3iwy,The Virginia EP,The National,2008-05-20,album,7724,6
6ht4hjwzweo17uf1IzZGEX,SO DEEP,When Saints Go Machine,2019-11-08,album,7725,6
2sh0yilDajtLQUKYvWvwlM,Konkylie,When Saints Go Machine,2011-06-06,album,7726,6
0mZEgpEal79fY4EQZc61PA,It's A Mad Love,When Saints Go Machine,2018-05-04,album,7727,6
2AXrgdmS12NMmPgOQqDWKT,ArrowThroughSkinOutOfBlueSky,"When Saints Go Machine, Killer Mike",2018-05-02,album,7728,6
3Qpm9xifih0s9MD0S1x8v9,ZeroFrame,When Saints Go Machine,2018-04-05,album,7729,6
1TxXjtkf7cYlzFgmqVtkkH,Mannequin (Remix),When Saints Go Machine,2013-10-21,album,7730,6
4s3NYUE7Z93WAskKqdk4w9,System Of Unlimited Love,When Saints Go Machine,2013-08-05,album,7731,6
5oeQ4ZFulXMzZimnxKz2WW,Iodine,When Saints Go Machine,2013-06-24,album,7732,6
1lZ2zbxTQTy56KLUzqfIuf,Love And Respect feat. Killer Mike,When Saints Go Machine,2013-05-13,album,7733,6
0hkmODE68Gq7lWEDikd6Aj,27!K7,"When Saints Go Machine, Motor City Drum Ensemble",2012-10-15,album,7734,6
5WPgbpiT1CQuDJ3ta8qJAH,Mannequin,When Saints Go Machine,2012-06-18,album,7735,6
6c0RsuuRoHImTrrLJKGHZe,Parix,When Saints Go Machine,2011-11-14,album,7736,6
2jqgdQa9tu42V2b6minFyy,Kelly,When Saints Go Machine,2011-09-19,album,7737,6
0p2MIXGOVdA1SuHto34Sg6,Fail Forever Remix EP,When Saints Go Machine,2011-06-27,album,7738,6
1stC15m2mhwFvDE2GTUuKo,Church And Law,When Saints Go Machine,2011-05-30,album,7739,6
3FtpcRCF3OBZBimnf4Wk8I,Fail Forever,When Saints Go Machine,2011-02-01,album,7740,6
4ggHysJ3bFLquc62xrg3Sd,Blu Paypa,Big Kuntry King,2019-02-22,album,7741,6
3o8M7hyhsPYvVePJExPbDD,100% (KANE),Big Kuntry King,2018-08-10,album,7742,6
1iwShrqtOrmYKmbH8eUZEv,Perignon Don,Big Kuntry King,2017-08-11,album,7743,6
6bhrNmiAdNGNeZ5g5JQi8v,My Turn To Eat,Big Kuntry King,2008-09-30,album,7744,6
6I0ZFTpanNeR7L61P6w7kn,Cocaine Kuntry: The Underboss,Big Kuntry King,2008-06-17,album,7745,6
1iv8i6qrcfZm8bpVnNtAtD,Purple & Gold,Big Kuntry King,2019-07-16,album,7746,6
5GOM4QfU6wpstWzyJn9IqK,Juvenile (feat. Shad Da God),Big Kuntry King,2019-07-12,album,7747,6
4LsXVargLopKXKenFgrxA5,99 Problems,Big Kuntry King,2019-07-09,album,7748,6
1Mo8oVSMj1g1B74C7Q47oc,Running Up a Check (feat. Mac Boney),Big Kuntry King,2019-06-07,album,7749,6
1Lg9tpPswNQue4XfdYoIHI,Sack (feat. Mac Boney),Big Kuntry King,2019-06-07,album,7750,6
0myA2dOdQxFxRgtREAwq1a,Trap Atlanta,Big Kuntry King,2019-04-12,album,7751,6
1rIFR4dIQxF6624zfufDGd,Stank Hoe (feat. 1247 Swift),Big Kuntry King,2019-02-22,album,7752,6
2JjHlnQQxvPKb4Ime58dpL,Git Dem Racks,Big Kuntry King,2018-10-03,album,7753,6
0kJjhlnnVofeh1p98pF7yB,Rappers,Big Kuntry King,2018-03-02,album,7754,6
6TEl4Bu65Tefp1NJSTIvnN,Uzi in da Vert,Big Kuntry King,2017-11-18,album,7755,6
6p27Xp197Aj8MSCa7PmAMB,Bosses,Big Kuntry King,2017-05-26,album,7756,6
7eGvt6iWWrTplW8shH7oDT,Trap Mode (feat. Young Dolph),Big Kuntry King,2015-11-06,album,7757,6
6qI87X3WShtiolWCcfp7ZL,Rico,Shawty Lo,2017-03-24,album,7758,6
3r2WF3PFN9CiVXQP35TO56,Bankhead Forever,Shawty Lo,2011-07-02,album,7759,6
1hAmtAOighmH3GhSzlPYiY,I'm Da Man PT.3,Shawty Lo,2010-10-18,album,7760,6
