album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
4Iy1JP7YE0d256eCwn3VJA,Delicate Sound of Thunder (Live),Pink Floyd,1988-11-22,album,4900,4
4xODvcpjOOgu4oKWL0sCte,A Momentary Lapse of Reason,Pink Floyd,1987-09-08,album,4901,4
1yMenUMOx7BpfTDuVQs99y,The Final Cut,Pink Floyd,1983-03-21,album,4902,4
5Dbax7G8SWrP9xyzkOvy2F,The Wall,Pink Floyd,1979-11-30,album,4903,4
3b4E89rxzZQ9zkhgKpj8N4,Animals,Pink Floyd,1977-01-23,album,4904,4
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,Pink Floyd,1973-03-01,album,4905,4
00BBpx0gG4KfQtxSJBPKUZ,Obscured by Clouds,Pink Floyd,1972-06-03,album,4906,4
468ZwCchVtzEbt9BHmXopb,Meddle,Pink Floyd,1971-11-11,album,4907,4
2cUpAOlQjV5uSjkWj5bEQY,Atom Heart Mother,Pink Floyd,1970-10-05,album,4908,4
3IPhWIXHOAhS2npnq6FiCG,Ummagumma,Pink Floyd,1969-10-25,album,4909,4
6AccmjV8Q5cEUZ2tvS8s6c,More,Pink Floyd,1969-07-27,album,4910,4
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,Pink Floyd,1968-06-29,album,4911,4
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,Pink Floyd,1967-08-05,album,4912,4
5nz53nqsyluDU040FigF6B,High Hopes (Radio Edit),Pink Floyd,1994-10-17,album,4913,4
0ujHQ5WCLuKJQXOqXpGtpf,"LABRINTH, SIA & DIPLO PRESENT... LSD","Sia, Diplo, Labrinth",2019-04-12,album,4914,4
2vcGYJcPfXUmCdcXXqqukg,Everyday Is Christmas (Deluxe),Sia,2018-11-01,album,4915,4
2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),Sia,2016-10-21,album,4916,4
6FdNvoO5sF4EKwCX9je1MH,1000 Forms Of Fear (Deluxe Version),Sia,2015-05-01,album,4917,4
55vXDESMdISZiIBL1GMsWr,We Are Born,Sia,2010-06-21,album,4918,4
623a0m3oqPh5SzrTOPxudd,Live from Sydney,Sia,2009-01-01,album,4919,4
2XoZQbBBJYMzMCQIcILe00,Some People Have Real Problems,Sia,2008-01-07,album,4920,4
6jwrliQ4758qVYMtdgQtZt,Some People Have REAL Problems,Sia,2008-01-01,album,4921,4
6WJcRNkvprk9oyJuiLHT5H,Lady Croissant (Live),Sia,2007-01-01,album,4922,4
6uVUKJgirfLpW20hCk9cwb,Colour The Small One,Sia,2005-01-01,album,4923,4
5ywlzsK6ga8Drc8RbSI0KX,Colour The Small One (Deluxe Edition),Sia,2004-01-01,album,4924,4
0v1UhTkwjhmUYOFotlws6c,Healing Is Difficult (10th Anniversary Edition),Sia,2003,album,4925,4
077wcp5NLTdkFGSAttyfmG,Healing Is Difficult (10th Anniversary Edition) [Deluxe],Sia,2003,album,4926,4
00CTugKcgZzpPJKpmeNdDS,Original (from Dolittle),Sia,2020-01-10,album,4927,4
1a7behQFUiQ9iHjSJxiZXE,That's Life (feat. Mac Miller & Sia),"88-Keys, Mac Miller, Sia",2019-06-20,album,4928,4
6fUjIqkNJY56xS62ild7D1,Heaven Can Wait (The Aston Shuffle Remix),"Sia, Diplo, Labrinth",2019-05-24,album,4929,4
32xFYr17qgtcvVsDqVZHf7,No New Friends (Remixes),"Sia, Diplo, Labrinth",2019-05-16,album,4930,4
3ZCUD4V3CptIsIByS3QL8q,Thunderclouds (Lost Frequencies Remix),"Sia, Diplo, Labrinth",2018-10-26,album,4931,4
6JKkXVEljQJ1wKbRG5MywC,Hurts 2B Human,P!nk,2019-04-26,album,4932,4
7hwhuEQT4Fp5bzwLlYZtiz,Beautiful Trauma,P!nk,2017-10-13,album,4933,4
2Q9oTK48eb85waX1fFJsvj,The Truth About Love,P!nk,2012-09-18,album,4934,4
1LOJfNDxQhbpssKx7oM7at,Funhouse (Expanded Edition),P!nk,2008-10-24,album,4935,4
6WlnnRa9jAPXhZEbvBvdxB,I'm Not Dead,P!nk,2006-04-04,album,4936,4
0b9g1swHnqRcxYQPZgjz48,Try This,P!nk,2003-11-10,album,4937,4
57wJKO7qrPw56iOEKhTmg2,M!ssundaztood (Expanded Edition),P!nk,2001,album,4938,4
6PSOOxrBZuoLe88zn0wGQr,Can't Take Me Home (Expanded Edition),P!nk,2000-04-04,album,4939,4
5rgXFPHwXynvavwqnCIE9U,Hurts 2B Human (The Remixes) (feat. Khalid),P!nk,2019-10-11,album,4940,4
0G5SBhGfYhS1n8b6HWNPEB,Can We Pretend (The Remixes) (feat. Cash Cash),P!nk,2019-07-12,album,4941,4
0I9UedpOOvAbt7MsHe1X6U,Can We Pretend (feat. Cash Cash) [Sigala Remix],P!nk,2019-06-28,album,4942,4
0T4TmoIIzKRS63o4zMYNKK,Walk Me Home (The Remixes),"P!nk, R3HAB",2019-04-24,album,4943,4
4HNleIp8ROV0ID0sYoMEDO,Walk Me Home (The Remixes 2),P!nk,2019-04-23,album,4944,4
3eQRZ9cftF0ezsRsynepNl,Hurts 2B Human (feat. Khalid),"P!nk, Khalid",2019-04-22,album,4945,4
1CXDHsSaA7UgUPvRm2AVRH,Can We Pretend (feat. Cash Cash),"P!nk, Cash Cash",2019-04-11,album,4946,4
36gJH7mPHJnd5c1ozj9gOe,Hustle,P!nk,2019-03-28,album,4947,4
7dcv4xAh00fkPQZrOMNYly,Walk Me Home (R3HAB Remix),"P!nk, R3HAB",2019-03-26,album,4948,4
1yBCWxZH03bL5A55yWJtWD,"ATLA: All This Life Allows, Vol. 1",Stat Quo,2014-02-25,album,4949,4
3pzeMyYTdNRcUmk4vJGKrz,FUPM Is The Future,"Stat Quo, Bobby Creekwater",2013-12-16,album,4950,4
1bpNmDKtDUhOsFcSATcod7,The Great Depression,Stat Quo,2011-07-19,album,4951,4
0bgQsg1g6naeBbF0yYC0ZB,Statlanta,Stat Quo,2010-07-13,album,4952,4
2Mldt1LSHKPyExoTJL2oeU,Smokin Mirrors,Stat Quo,2009-06-23,album,4953,4
6viJ0UpOeDYR2PbnA7Cm2t,Electric,Stat Quo,2019-01-07,album,4954,4
6XBAZIiG5fndxXLiDasgth,The Way It Be (feat. Scarface) - Single,Stat Quo,2014-04-08,album,4955,4
0iztEcoKlPVvRfw0i09NZE,Trillion (feat. Dre) - Single,Stat Quo,2013-12-17,album,4956,4
1sMLmUkfFkFkY7yRPxZf6F,Success (Single),Stat Quo,2010-05-18,album,4957,4
4noCEq0VN0NJEG3cFxeTNw,Stylin,Stat Quo,2010-05-04,album,4958,4
7GNQSwZZFIwl2ZaWOi6Egv,Ghetto USA - Single,Stat Quo,2009-12-01,album,4959,4
4NW2MKkt1Wg4QYhzVyiQyH,Here We Go,Stat Quo,2007-01-01,album,4960,4
61EgDesQnFVyYf2UneM9PQ,D-12 World,D12,2004-01-01,album,4961,4
22CVoj4sxsAGO02OONbkQA,Devils Night,D12,2001-01-01,album,4962,4
24mr3D6NeMm4ZsJMd0izRF,A Bizarre Cypher,"D12, Upstates",2019-10-31,album,4963,4
5qlWgwQi2Ou3NGJmkyLAo9,Bad News,D12,2018-04-12,album,4964,4
6RZY9I5gDYHRfYZ31EJkRX,I Made It (feat. Trick Trick) - Single,D12,2011-04-04,album,4965,4
0bzEP8bISDFcAdi2Y72ohc,My Band,D12,2004-01-01,album,4966,4
53icHauOS3Xw31uvJUHUYv,Six In The Morning,D12,2004-01-01,album,4967,4
5NttclrPIuyorQU0wpww4b,Purple Hills,D12,2001-01-01,album,4968,4
0Emju0ZutxNo4IDoCWxBQi,Shit On You,D12,2000-01-01,album,4969,4
0jZFu2tihRJ65iYAo0oOtP,The Search for Everything,John Mayer,2017-04-14,album,4970,4
712VoD72K500yLhhgqCyVe,Paradise Valley,John Mayer,2013-08-16,album,4971,4
6S0BIiWtnqU0PtumXMpin0,Born and Raised,John Mayer,2012-05-18,album,4972,4
1V5vQRMWTNGmqwxY8jMVou,Battle Studies,John Mayer,2009-11-13,album,4973,4
4Dgxy95K9BWkDUvQPTaYBb,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,album,4974,4
1Xsprdt1q9rOzTic7b9zYM,Continuum,John Mayer,2006-09-11,album,4975,4
1QRIX6BuSGegYwiAZOv4R5,As/Is,John Mayer,2004-10-19,album,4976,4
0u3x6X6FRE23fJEhPJoo6Q,"As/Is: Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,2004-09-28,album,4977,4
1hC2L9ZBeCSUsh6w3xzqN7,"As/Is: Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,2004-08-31,album,4978,4
5gsTckUr9I4z7uFHMheffb,"As/Is: Houston, TX - 7/24/04",John Mayer,2004-08-17,album,4979,4
4ZxNekqkeVlCYcNdD0mnD7,"As/Is: Mountain View, CA - 7/16/04",John Mayer,2004-08-10,album,4980,4
6WivmTXugLZLmAWnZhlz7g,Heavier Things,John Mayer,2003-09-09,album,4981,4
31Q7DQ751hbCO98r1ODhGt,Any Given Thursday,John Mayer,2003-01-30,album,4982,4
3yHOaiXecTJVUdn7mApZ48,Room For Squares,John Mayer,2001-08-16,album,4983,4
5KMP6XLSrhsswEuN2A9VO2,Inside Wants Out,John Mayer,1999-09-24,album,4984,4
5KvmuOTWNRFPAQdz0KRPcf,Carry Me Away,John Mayer,2019-09-06,album,4985,4
35Kv9CZURVdrejZ5jsL8Xn,I Guess I Just Feel Like,John Mayer,2019-02-22,album,4986,4
2KW0btTto2vHPpnGdWZTaI,New Light (Zookëper Remix),John Mayer,2018-08-10,album,4987,4
5fEgDYFPUcvQy21TYoLEZ0,New Light,John Mayer,2018-05-10,album,4988,4
0i6oIJ53snlnCd7f2J5dJy,The Search for Everything - Wave Two,John Mayer,2017-02-24,album,4989,4
41PfMaFddHOcxxkvbycHga,The Professionals,"The Professionals, Madlib, Oh No",2020-01-17,album,4990,4
31KbO7WnDp2AjPdmRTJzdf,Bandana,"Freddie Gibbs, Madlib",2019-06-28,album,4991,4
59AqQpcGuSHTWPJITx8XWw,The Turn Up,"MED, Blu, Madlib",2017-11-17,album,4992,4
0J6gXmCwNSppontVzNkZaV,Bad Neighbor Instrumentals,Madlib,2017-03-24,album,4993,4
5kZBLdGCV0aZzERCGwS9hI,Blackmarket Seminar,"Kazi, Madlib",2016-12-09,album,4994,4
339adC6BXzqIBYVfO2gqnN,Champion Sound: The Remix,"Jaylib, J Dilla, Madlib",2016-11-25,album,4995,4
3MmQYoMTS3hGiBLKDuId4b,Piñata (Alex Goose Remix),"Freddie Gibbs, Madlib",2015-11-13,album,4996,4
5AW4FwzZSKW1se5qWQCrR1,Piñata (Alex Goose Instrumental Remix),"Freddie Gibbs, Madlib",2015-11-13,album,4997,4
0WGBGGhEa9RjcLNWkYFMuJ,Piñata (Alex Goose Remixes),"Madlib, Freddie Gibbs",2015-10-30,album,4998,4
3UbwOC1OgkpGXI2nUaj8cm,Bad Neighbor,"MED, Blu, Madlib",2015-10-30,album,4999,4
2QnquRaRAw9uQTgmVB2UIB,The Beats (Our Vinyl Weighs a Ton Soundtrack),Madlib,2014-09-09,album,5000,4
340OWp4FvfFY5T2C1W4apj,"Rock Konducta, Pt. 1",Madlib,2014-07-15,album,5001,4
32MO0w0dBkn4kaT4NLNyXe,"Rock Konducta, Pt. 2",Madlib,2014-07-15,album,5002,4
1GYG80diXFWYwH7FJB7KeC,Piñata Beats,"Madlib, Freddie Gibbs",2014-06-03,album,5003,4
43uErencdmuTRFZPG3zXL1,Piñata,"Freddie Gibbs, Madlib",2014-03-18,album,5004,4
6fbXurvBUmIXBsxR39flTZ,The Further Adventures Instrumentals,"Quasimoto, Madlib",2013-06-25,album,5005,4
0wRbpSytHFxVE5L9PLUGif,Yessir Whatever,"Quasimoto, Madlib",2013-06-18,album,5006,4
02lkz8UPvRO7QhUZct7XzG,Madlib Medicine Show #11: Low Budget High Fi Music,Madlib,2011-01-25,album,5007,4
4qfZaYDq9FnYvdppk7SO6p,Madlib Medicine Show #7: High Jazz,Madlib,2010-07-27,album,5008,4
3pZVniVesQZxr5kj2xvUSz,"Madlib Medicine Show #5: The History Of The Loop Digga, 1990-2000",Madlib,2010-05-25,album,5009,4
2sWApfoBIZpXEYPFCeIiBn,Back at Burnie’s,Curren$y,2019-12-20,album,5010,4
76gM25sXDOOTZ8RlM0vtrt,Prestige Worldwide,"Smoke Dza, Curren$y",2019-11-29,album,5011,4
0imx5M9MmaRMVDiWBMi0dh,Hot August Nights Forever,Curren$y,2019-11-28,album,5012,4
2nVfRwHSwvvzNeLKigjRvZ,Plan of Attack,"Curren$y, Trademark Da Skydiver, Young Roddy",2019-10-11,album,5013,4
5WuZveI8W4Cq01RH9iDi80,Hot August Nights,Curren$y,2019-08-16,album,5014,4
4eDVyFZHkntC1JLCGVCU1E,Pheno Grigio,"Berner, Curren$y",2019-07-07,album,5015,4
3hAIbEOYAml5GIYXE1S4Ou,Gran Turismo,"Curren$y, Statik Selektah",2019-05-17,album,5016,4
2CjoNodmtPcfuPy8jtJziE,Gran Turismo (Instrumental Version),"Curren$y, Statik Selektah",2019-05-16,album,5017,4
7BtdIGLf6XXI8zSHuXfPvL,Umbrella Symphony,"Curren$y, LNDN DRGS, Jay Worthy",2019-05-10,album,5018,4
3JgtFZroTUGoklTtb2xOne,Fetti,"Curren$y, Freddie Gibbs, The Alchemist",2018-10-31,album,5019,4
3T43EROvTaGOTKJAXqPZfc,Fire In The Clouds,Curren$y,2018-08-31,album,5020,4
4PBzJyNVh1iWyiuOstR74B,The Marina,"Curren$y, Harry Fraud",2018-05-30,album,5021,4
3RKuYPbJItR3PwdzDFtUqZ,Parking Lot Music,Curren$y,2018-03-28,album,5022,4
3T15SUu1bng2DfY9RwEo3V,The Spring Collection,Curren$y,2018-02-23,album,5023,4
5ydx8HEoTmJrxZuPKcTU4V,Pilot Talk: Trilogy,Curren$y,2017-06-09,album,5024,4
1IQmCioMTatFSX6biSISx5,Yacht Rock 2,The Alchemist,2019-08-30,album,5025,4
77LUS0edW7LzmDPNMuo29h,Rapper's Best Friend 5: An Instrumental Series,The Alchemist,2019-04-05,album,5026,4
6HB5Nq7lSjvTs3gJom6BXI,Bread,The Alchemist,2018-11-30,album,5027,4
4hFVrUV21optQlCdtr3RgR,Lunch Meat,The Alchemist,2018-06-01,album,5028,4
7noRItGXqXNX2NxWk5kIwk,Moving Parts,"Lunice, The Alchemist",2017-11-16,album,5029,4
0h7WAAvFPveqgL5Ftjfqig,"The Good Book, Vol. 2","The Alchemist, Budgie",2017-07-21,album,5030,4
2KcgndSRaT7yKbYPDR3SsZ,Rapper's Best Friend 4: An Instrumental Series,The Alchemist,2017-03-17,album,5031,4
0ZmFxitDMDj0FMBKGY1Rnc,The Silent Partner,"Havoc, The Alchemist",2016-05-20,album,5032,4
3wVeEoKz1AcPBb5wlwMWcK,The Silent Partner (Instrumentals),"Havoc, The Alchemist",2016-05-20,album,5033,4
5dQAv1Wl6wjFqPWrzEMDYN,Retarded Alligator Beats,The Alchemist,2015-07-10,album,5034,4
7ntqAx8PbkYHwjeZnliXRV,Israeli Salad,The Alchemist,2015-05-26,album,5035,4
3wJnkNELhObw3Ne4aN22Nn,Rapper's Best Friend 3: An Instrumental Series,The Alchemist,2014-09-30,album,5036,4
2uvOKUc5ULR5X1PKGtduI4,The Cutting Room Floor 3,The Alchemist,2013-12-25,album,5037,4
7otqXusRC541HyQtzWlyFe,Russian Roulette,The Alchemist,2012-07-17,album,5038,4
0fsCUPqJ2yEU1NihtUoaYi,Covert Coup Instrumentals,The Alchemist,2012-05-08,album,5039,4
0b7hJfC6IhAY6qlEFnTgvt,Rapper's Best Friend 2 (An Instrumental Series),The Alchemist,2012-03-06,album,5040,4
6ZMWLADPGoaKbzUYoSChiU,Chemical Warfare,The Alchemist,2009-07-07,album,5041,4
708kDa6raFC1CFOHv2t4lf,Netflix & Deal,"03 Greedo, Kenny Beats",2019-11-22,album,5042,4
4idSpCksSGx8lXtY4nHS8d,Still Summer In The Projects,03 Greedo,2019-04-19,album,5043,4
4elwYqB897R5hwIqJXDXxy,God Level,03 Greedo,2018-06-27,album,5044,4
4TnfqHgc2h5iAK87jU2ZKJ,The Wolf of Grape Street,03 Greedo,2018-03-09,album,5045,4
3bw0OfTkjlkoJLtNIOWf6u,Purple Summer 2: Son Don't Shine,03 Greedo,2016-10-31,album,5046,4
4O0qVKPXobV27sbc2nHhiR,Maria,"03 Greedo, Kenny Beats",2019-11-13,album,5047,4
6PXVE7UeyAYF6fB5xpyzNq,Bring The Block Outside,03 Greedo,2019-09-18,album,5048,4
3l12lny1KiDIRYt7MrVu1R,She's Foreign,03 Greedo,2019-09-18,album,5049,4
5Ees1kZ9IGMmrPTfer6Mt4,Meet The Drummers,"03 Greedo, Travis Barker",2019-07-05,album,5050,4
29jkz4rYD0R0b7K98QUZmC,Cellout,"03 Greedo, Travis Barker",2019-07-03,album,5051,4
6kfRi7E2DbxcVdMO5aYaqB,Can't Fuccin Believe It,03 Greedo,2019-06-21,album,5052,4
1XVEEMdWeAvxugEwzb15Cc,Look Bitch (feat. Mike Wayne),03 Greedo,2019-06-19,album,5053,4
5CeYkuYfkyzwKobQXuKLjM,Porter 2 Grape,"Nef The Pharaoh, 03 Greedo",2018-07-13,album,5054,4
110NNV8nUvzIInQM0rDt8e,Ball Out (feat. ALLBLACK),"Nef The Pharaoh, 03 Greedo",2018-06-15,album,5055,4
1NzRBohVf8UuXnY3MH8wl6,High Off Me (feat. Yung Bans),03 Greedo,2018-05-18,album,5056,4
1hZSkfMsOE2J7dV2NGK7Of,Fortnite,03 Greedo,2018-04-27,album,5057,4
19L60GyXDIUfSocx9mmc0d,If I Wasn't Rappin',03 Greedo,2018-03-02,album,5058,4
6c1PCq0NBvDoVW7NJcM1BR,Hard (Acoustic),Dana Williams,2019-11-08,album,5059,4
6yf0jdtm9cqj5Nkw4yDljl,Hard,Dana Williams,2019-10-18,album,5060,4
5u7Ybg59N4LcdrxAAZ5f97,Do No Harm (Acoustic),Dana Williams,2019-09-13,album,5061,4
6pWLKUF95WxOov62ZRSha7,Do No Harm,Dana Williams,2019-08-23,album,5062,4
2eXOZsrHAEff8tGdBYmAeV,Holiday (Acoustic),Dana Williams,2019-07-12,album,5063,4
68b8wdgeOGNWF5BpD27HFn,Holiday,Dana Williams,2019-05-17,album,5064,4
623Kzk3TuIUpPA0jJTSvrc,Miles For You,Dana Williams,2018-08-29,album,5065,4
20BncSSGfvm3kCZZ8C28MU,Worst In Me,Dana Williams,2018-07-11,album,5066,4
2SDOn62BseGODujH5CWfBZ,Sunny Day,Dana Williams,2018-06-13,album,5067,4
7eURkGeWqKlle23XIkd3nX,"Carried (From ""The Honor List"")",Dana Williams,2018-05-11,album,5068,4
3jCkgY8TtcwROMu68r9vPe,Oh No No,Dana Williams,2018-05-02,album,5069,4
6SdqOFCzkalVMXP96MzBEe,Fragile Ego,Dana Williams,2017-12-01,album,5070,4
43Hgl7dh5TxEPuyYbUqlcj,Drifting,Dana Williams,2017-09-15,album,5071,4
5N9dItG2SXPHuvqW1wfT5J,Honey - Single,Dana Williams,2017-08-04,album,5072,4
5MNp3hkTYx9DnTANdeSnP2,Give Me Your Love,"Gaia & Luna, DJ B3LFAST, Dana Williams",2016-07-30,album,5073,4
1UmI7hJPDUOxjusuQ30dRE,Let's Fall,Dana Williams,2015-12-11,album,5074,4
2nFTDOVJyAylW0R8X35HF5,The Lonely One,Dana Williams,2014-03-25,album,5075,4
6vVhekA9LRg0MWIQaxI37f,Chixtape 5,Tory Lanez,2019-11-15,album,5076,4
0RK6vpJWuCZpNWNdRJ8rpY,LoVE me NOw (ReLoAdeD),Tory Lanez,2018-10-26,album,5077,4
4RQIHpmmapmEpOFNi2GvAB,MEMORIES DON'T DIE,Tory Lanez,2018-03-02,album,5078,4
5tBOCi2TekXZ1IbrmlBZO4,I Told You,Tory Lanez,2016-08-19,album,5079,4
5oEgmWlEVOuu39AOnkWBeb,Numb (with Tory Lanez),"Brianna Cash, Tory Lanez",2020-01-17,album,5080,4
36Awzpo9leaGlyCf5cIG87,Melee,Tory Lanez,2019-07-12,album,5081,4
1CpEM0u0SlgB69fuea699n,F$$K It Up,"Lou Armstrong, Jef Lyte, Tory Lanez",2019-06-24,album,5082,4
0JDoNU0AZ54Ng8e2iPTKRs,Freaky,Tory Lanez,2019-03-15,album,5083,4
2JEDbWVHGQjWGiaD1SSBOJ,Desire',Polyester the Saint,2018-08-27,album,5084,4
4UpLiNK7KTlk9LQwObRH70,American Muscle 5.0,Polyester the Saint,2018-03-02,album,5085,4
1PjJGjl61E1Lq0LLOSG32g,American Muscle,Polyester the Saint,2016-07-08,album,5086,4
3ebbv3BIg3UgramQEg4IuF,For The Player In You,Polyester the Saint,2014-07-08,album,5087,4
5qNEv9zUwMWt93NCbgayho,POP (Deluxe Edition),Polyester the Saint,2013-08-20,album,5088,4
0TWaIbbnCP1sUGN4STVJBP,Wings Up,"Demrick, Polyester the Saint",2013-08-13,album,5089,4
327BAa3qP7jiRaWsZmRfkw,POP,Polyester the Saint,2013-05-24,album,5090,4
0e9MLqbKufdAFn4XZ8Eaq9,Real Deal P,Polyester the Saint,2012-03-13,album,5091,4
7dMgNDFMeVBoi8BeuamEGv,Sumethin Ta Creez To,Polyester the Saint,2011-06-21,album,5092,4
55xwXZftbRKkKkmGqfXfs4,Peace Love Unity Respect,Polyester the Saint,2010-12-07,album,5093,4
07xmUtGBl5kZf5fGrOqz0W,Blessed,Polyester the Saint,2019-08-29,album,5094,4
2MVtSSNeD173fMDI0nT2iW,Where the Party At (feat. Buddy & Problem),Polyester the Saint,2018-02-22,album,5095,4
7CIL1l3YHTWUcOvGwaO8nE,In My Zone (feat. Curren$y & Freddie Gibbs),Polyester the Saint,2018-02-13,album,5096,4
58iItw9c8tavAcSWvVpJKE,Can You See Me - Single,Polyester the Saint,2016-06-30,album,5097,4
62kFYsagbJgSrRQ0yV8tDI,On the Regular (feat. Dom Kennedy) - Single,Polyester the Saint,2016-06-21,album,5098,4
0VdPb8YYt1nRvf1N9p5tzo,Players Anonymous (Remix) (feat. Dom Kennedy) - Single,Polyester the Saint,2014-08-12,album,5099,4
1KDmgDOBLLo0lXZxk7VgSa,Late Night Dippin' (feat. Kurupt) - Single,Polyester the Saint,2013-08-13,album,5100,4
6S16ED3Xb6BQC6cTU6Ww86,Fresh Fonk,"Vilifye, DJ.Fresh",2019-12-31,album,5101,4
7xAQxfrWAYvoC7G9w0jPX7,"Late Night Freeway Vibez, Vol. 2",DJ.Fresh,2019-11-28,album,5102,4
2FeKcmlgp1nDDCjvpFwPhT,"A Product of the 80's, Pt 2","Young Doe, DJ.Fresh",2019-09-27,album,5103,4
78Bk5koOHZQZ7UTZRYhoTa,DJ.Fresh Goes Ambient,DJ.Fresh,2019-08-26,album,5104,4
6rHnf06B8VYdFy6hnKfBmG,"A Product of the 80's, Pt. 2","Young Doe, DJ.Fresh",2019-08-23,album,5105,4
2NMTkHaOSWwjlhK8eZvjme,The Tonite Show With Rich The Factor,"Rich The Factor, DJ.Fresh",2019-08-23,album,5106,4
3RFBpOIxiTp2CU2TTYLChM,A Vibe Called Fresh,DJ.Fresh,2019-07-30,album,5107,4
0dW6v5ZXAhl0MOmf2hEakI,One Night In Maui,DJ.Fresh,2019-05-24,album,5108,4
1EwXUmpxmXtDgHHcPFmnS9,"Late Night Freeway Vibez, Vol. 1",DJ.Fresh,2019-05-10,album,5109,4
7zQATp55pBTN6jMIcefrmC,The Sound Of DJ.Fresh,DJ.Fresh,2019-01-31,album,5110,4
5hKR7murpzz7XLogyjVUig,DJ.Fresh Goes Nintendo,DJ.Fresh,2019-01-05,album,5111,4
6TobP8EAk3t5Pgo4TXEJxy,The Tonite Show with The Grouch,"The Grouch, DJ.Fresh",2018-12-14,album,5112,4
6LTM3AS2JEMjWVsampsKN5,Make The Song Cry 12,DJ.Fresh,2018-12-13,album,5113,4
1ATIHkug2appoRuSRD5GQY,"Miracle & Nightmare On 10th Street, Pt. 2","J. Stalin, DJ.Fresh",2018-11-16,album,5114,4
0Uzp5GLul8InMaaMPUvzZo,Fresh 2: The Enlightenment,"HD, DJ.Fresh",2018-05-11,album,5115,4
5PBjsjZ1rdK55xSoffVflM,Pueblo Esco,"Rydah J. Klyde, DJ.Fresh",2018-05-11,album,5116,4
3kmsbBFF4dWq5I7HcboRkA,The Tonite Show with Jay Worthy & Mitchy Slick,"Jay Worthy, Mitchy Slick, DJ.Fresh",2018-04-20,album,5117,4
15WNqu4lnKlPsZzhKYJdlY,The Tonite Show Seattle Edition,"DJ.Fresh, Kae One",2018-03-30,album,5118,4
0dZ9us91IyvIEtRYdez4Km,The Tonite Show with Zion I,"Zion I, DJ.Fresh",2018-03-23,album,5119,4
4GoUVcBWEH83QTR0ztgVRH,Make the Song Cry 11,DJ.Fresh,2018-03-09,album,5120,4
3qWTVRPHt56xQefGzX1rFt,S2,Problem,2018-11-30,album,5121,4
5i4aeKW95JefOJbZWpMgcx,Rosecrans,"DJ Quik, Problem",2017-04-20,album,5122,4
1zg3F8YM6XSWGPA4izXIzS,Chachiville,Problem,2017-01-20,album,5123,4
0WJpNsgagOLdeIa5KPTQE3,Hotels 2: The Master Suite,Problem,2016-04-08,album,5124,4
7p1qFCgmZvlrxdFi4CnGdX,Mollywood 3: The Relapse (Deluxe Edition),Problem,2015-07-01,album,5125,4
7B3guFJeAro6y8tQzMYd8I,Mollywood 3: The Relapse (Side B),Problem,2015-07-01,album,5126,4
1oxZqlp8R9uKMc6Vl5RU9A,Mollywood 3: The Relapse (Side A),Problem,2015-07-01,album,5127,4
6SXqDKv3g0yRSaPv51nFxJ,Mollywood 3: The Relapse,Problem,2015-07-01,album,5128,4
61v6fWgEy13cNTS6zbGO9i,Understand Me,Problem,2013-12-10,album,5129,4
60c420aRoEJ6YXQpRALy5r,The Separation,Problem,2013-06-11,album,5130,4
3fKXo9d1z0cfjDjqQPtzkw,Million Dollar Afro (Deluxe Edition),"Problem, Iamsu!",2013-03-12,album,5131,4
3msOncFaom1VDFOMEbUb10,Million Dollar Afro,"Problem, Iamsu!",2013-03-12,album,5132,4
0xzTD2Jkc4bhqdfgyZma6Z,"Welcome to Mollywood, Pt. 2",Problem,2012-08-20,album,5133,4
5uBM4yVtCqpPWDlnM982jQ,Welcome to Mollywood,Problem,2012-03-06,album,5134,4
23oD4VdOFLyqtPe4ssHEtD,Hotels,Problem,2011-09-13,album,5135,4
1I0qNk8nSGDYURSlewefbl,Hotels (Deluxe Edition),Problem,2011-09-13,album,5136,4
2pK3I5omOS5aVFkAwwCY6U,Another Level,"Cousin Fik, Droop-E",2019-08-02,album,5137,4
6hrXZvVYeJuhjHUeot2YAn,King Kong Ain Got Shit on Me,Cousin Fik,2017-03-29,album,5138,4
5ZXcJ21LqI5KzBX8hZwiyw,Hustlas Convention,Cousin Fik,2016-10-14,album,5139,4
6BsQA1MEsBYGSLaLEhuZup,Sickest Nigga Healthy 3: Another Dose,Cousin Fik,2016-07-22,album,5140,4
6VJb3ZPcqtatiXSEQGNJw4,Toll Money V.1,"Cousin Fik, Fastraks",2014-12-02,album,5141,4
4FHtSVGkNyMoZM57YpqhVE,Sickest N*gga Healthy (Deluxe Edition),Cousin Fik,2014-07-02,album,5142,4
52mqEKGopN6UCJbq3Z5Rqn,Trap Me Out,Cousin Fik,2013-05-13,album,5143,4
7uJepRuAPkqb6JYJA5dhNs,The Tonite Show with Cousin Fik,"Cousin Fik, DJ.Fresh",2012-12-11,album,5144,4
6B6waGTBRDtljVLEExqqXH,Sickest Nigga Healthy,Cousin Fik,2012-06-26,album,5145,4
